385	shadow	sombra	4.03	1.57	4.57	2.20	4.23	1.81	4.04	1.49	4.67	2.26	4.23	1.70	4.00	1.86	4.20	1.99	4.25	2.22	6	2	N	73.04	1	5.48	5.4	6.02
783	hat	sombrero	4.87	1.36	4.11	1.83	5.46	2.03	4.81	1.50	4.17	1.86	5.56	1.95	5.05	0.69	3.90	1.77	5.10	2.31	8	3	N	30.54	0	3.24	5.78	6.56
346	rattle	sonajero	6.06	1.79	4.96	2.04	5.74	2.37	6.00	1.78	5.04	1.96	6.04	2.42	6.25	1.89	4.65	2.32	4.70	1.89	8	4	N	0.71	0	UnAv	UnAv	UnAv
422	surprised	sorprendido	6.29	1.96	6.87	1.89	3.76	2.37	6.33	1.96	6.90	1.86	3.67	2.49	6.15	1.98	6.75	2.05	4.05	1.93	11	4	A	0	0	UnAv	UnAv	UnAv
658	bland	soso	2.49	1.33	3.99	2.07	5.07	2.20	2.63	1.36	4.00	1.83	5.04	2.20	2.00	1.08	3.95	2.84	5.15	2.23	4	2	A	0.89	10	UnAv	UnAv	UnAv
423	suspicious	sospechoso	3.07	1.45	6.46	1.47	3.71	1.96	2.94	1.44	6.53	1.44	3.71	1.95	3.50	1.43	6.20	1.58	3.70	2.03	10	4	A	10.71	1	5.3	5.01	3
992	spray	spray	4.17	1.82	4.78	1.75	5.10	2.06	4.03	1.72	4.84	1.71	5.13	2.07	4.65	2.11	4.55	1.90	5.00	2.05	5	1	N	0	0	UnAv	UnAv	UnAv
986	soft	suave	7.04	1.44	4.29	2.38	5.32	2.16	7.14	1.37	4.36	2.41	5.49	2.18	6.70	1.69	4.05	2.28	4.75	2.02	5	2	A	38.93	0	UnAv	UnAv	UnAv
401	slum	suburbio	2.50	1.48	5.32	2.26	3.18	1.85	2.51	1.46	5.43	2.26	3.30	1.88	2.45	1.57	4.95	2.26	2.75	1.68	8	3	N	3.93	0	3.63	4.64	5.26
725	dirt	suciedad	1.98	1.12	5.61	2.06	5.48	2.30	2.10	1.14	5.50	1.92	5.79	2.12	1.55	0.94	6.00	2.49	4.40	2.64	8	3	N	7.32	2	4.78	4.58	6.33
590	dirty	sucio	1.91	1.06	5.62	1.99	5.50	2.27	1.86	1.08	5.69	2.10	5.60	2.25	2.10	0.97	5.40	1.57	5.15	2.37	5	2	A	15.89	2	UnAv	UnAv	UnAv
132	dream	sueño	6.60	2.10	3.63	2.44	4.10	2.45	6.61	2.18	3.63	2.55	3.99	2.50	6.55	1.85	3.65	2.08	4.50	2.31	5	2	N	132.14	5	6.49	4.02	5.09
419	suicide	suicidio	1.24	0.62	6.80	2.44	4.01	2.93	1.23	0.52	6.83	2.50	3.54	2.73	1.30	0.92	6.70	2.27	5.65	3.07	8	3	N	21.07	0	4.68	6.61	5.32
634	alimony	sustento	5.49	1.75	4.98	1.87	5.01	1.78	5.44	1.65	5.06	1.91	4.99	1.77	5.65	2.11	4.70	1.72	5.10	1.86	8	3	N	3.75	0	3.95	3.96	3.96
441	tobacco	tabaco	3.18	2.42	5.06	2.59	4.57	2.69	3.24	2.41	5.14	2.57	4.51	2.63	2.95	2.50	4.75	2.69	4.75	2.95	6	3	N	58.39	2	5.51	6.11	6
664	board	tablero	4.80	1.46	4.71	1.75	5.21	2.03	4.66	1.40	4.64	1.79	5.23	2.11	5.30	1.59	4.95	1.61	5.15	1.73	7	3	N	11.96	0	4.67	4.81	5.75
999	stool	taburete	4.79	1.50	3.59	1.89	5.44	2.38	4.67	1.30	3.63	1.79	5.46	2.22	5.20	2.04	3.45	2.26	5.40	2.93	8	4	N	4.46	0	4.86	6.31	5.83
427	talent	talento	7.44	1.84	5.84	2.18	5.83	2.28	7.49	1.90	5.66	2.13	5.69	2.31	7.30	1.66	6.50	2.26	6.35	2.16	7	3	N	28.75	0	3.24	3.71	UnAv
613	tank	tanque	2.39	1.90	6.04	2.08	3.03	1.99	2.34	1.93	6.03	2.10	3.14	2.07	2.55	1.82	6.10	2.07	2.65	1.63	6	2	N	3.93	0	5.26	5.1	5.89
59	cake	tarta	7.26	1.58	5.26	2.15	5.53	1.90	7.33	1.59	5.29	2.15	5.57	1.85	7.00	1.56	5.15	2.18	5.40	2.11	5	2	N	4.64	10	6.19	6.29	6.37
1008	taxi	taxi	4.64	1.47	4.71	1.96	4.86	1.95	4.76	1.48	4.64	1.91	4.94	1.86	4.25	1.41	4.95	2.16	4.55	2.26	4	2	N	22.5	0	6.04	6.31	6.65
742	fabric	tela	5.11	1.13	4.24	1.55	5.58	1.77	5.11	1.07	4.27	1.53	5.70	1.74	5.10	1.33	4.15	1.66	5.15	1.87	4	2	N	23.75	12	5.74	5.31	6.09
163	fearful	temeroso	2.67	1.51	6.22	2.19	3.30	2.00	2.64	1.48	6.23	2.15	3.11	1.71	2.75	1.65	6.20	2.38	3.95	2.74	8	4	A	6.25	1	UnAv	UnAv	UnAv
592	fear	temor	1.96	1.09	6.90	1.74	2.77	1.77	1.93	1.03	6.83	1.75	2.79	1.78	2.05	1.32	7.15	1.69	2.70	1.78	5	2	N	45.54	3	6.08	2.7	3.55
883	moody	temperamental	4.27	1.85	6.14	2.01	4.24	2.17	4.27	1.79	6.19	1.97	4.14	2.20	4.25	2.07	6.00	2.18	4.60	2.11	13	5	A	1.06	0	UnAv	UnAv	UnAv
560	fork	tenedor	4.80	1.51	4.43	1.74	5.56	2.02	4.69	1.59	4.30	1.74	5.66	2.03	5.20	1.11	4.90	1.71	5.20	2.02	7	3	N	3.75	1	6.16	6.22	6.4
540	tennis	tenis	5.81	1.70	5.37	2.10	5.41	1.87	6.04	1.49	5.40	2.08	5.63	1.87	5.00	2.13	5.25	2.20	4.65	1.69	5	2	N	14.46	2	6.16	5.95	5.48
428	tense	tenso	2.73	1.72	7.12	1.72	3.57	2.02	2.73	1.82	7.34	1.67	3.33	2.06	2.75	1.37	6.35	1.73	4.40	1.64	5	2	A	8.21	4	UnAv	UnAv	UnAv
416	subdued	tenue	5.23	1.99	3.79	1.95	5.20	2.09	5.24	1.85	3.77	1.86	5.31	2.07	5.20	2.48	3.85	2.30	4.80	2.19	5	2	A	12.14	0	UnAv	UnAv	UnAv
434	theory	teoría	4.59	1.87	4.67	1.91	4.81	1.96	4.40	1.76	4.54	1.85	4.83	2.01	5.25	2.12	5.10	2.13	4.75	1.83	6	4	N	106.96	1	6.47	3.64	2.94
429	termite	termita	3.40	1.67	5.04	1.95	4.74	1.89	3.30	1.67	4.97	2.06	4.57	1.93	3.75	1.65	5.30	1.53	5.35	1.66	7	3	N	0	1	UnAv	UnAv	UnAv
1012	thermometer	termómetro	4.28	1.70	4.49	1.66	4.87	1.83	4.16	1.66	4.34	1.70	4.91	1.89	4.70	1.78	5.00	1.41	4.70	1.63	10	4	N	2.68	1	UnAv	UnAv	UnAv
430	terrible	terrible	1.49	0.89	6.87	2.18	2.91	2.20	1.37	0.75	7.03	2.22	2.74	2.10	1.90	1.21	6.30	1.98	3.50	2.48	8	3	A	43.57	0	UnAv	UnAv	UnAv
614	terrorist	terrorista	1.51	1.21	7.33	2.14	2.28	2.13	1.41	1.17	7.54	1.98	2.11	2.06	1.85	1.31	6.60	2.56	2.85	2.32	10	4	N	16.25	0	UnAv	UnAv	UnAv
449	treasure	tesoro	7.27	1.68	6.39	1.88	5.37	2.07	7.33	1.71	6.49	2.01	5.31	2.18	7.05	1.61	6.05	1.32	5.55	1.67	6	3	N	15.54	0	4.73	4.83	5.74
606	shark	tiburón	3.07	1.98	7.38	1.99	3.46	2.57	3.06	2.04	7.49	1.96	3.26	2.52	3.10	1.80	7.00	2.08	4.15	2.66	7	3	N	2.68	1	UnAv	UnAv	UnAv
439	time	tiempo	5.27	2.22	5.51	2.02	3.54	2.25	5.34	2.26	5.56	2.03	3.60	2.31	5.00	2.10	5.35	2.03	3.35	2.08	6	2	N	743.93	0	6.33	3.13	3.31
1011	tender	tierno	7.91	1.26	4.47	2.61	5.81	2.22	7.87	0.99	4.61	2.52	6.14	2.02	8.05	1.96	3.95	2.91	4.65	2.56	6	2	A	6.96	1	UnAv	UnAv	UnAv
134	earth	tierra	5.63	1.81	4.64	1.91	4.93	1.92	5.63	1.84	4.66	1.92	5.07	1.88	5.65	1.79	4.60	1.93	4.45	2.01	6	2	N	229.11	2	6.34	5.1	6.52
997	stiff	tieso	3.68	1.81	4.38	2.11	4.33	2.03	3.56	1.75	4.26	2.17	4.21	2.04	4.10	2.00	4.80	1.88	4.75	1.97	5	2	A	5.89	2	UnAv	UnAv	UnAv
974	scissors	tijeras	4.18	1.45	5.00	1.60	5.01	2.10	4.10	1.49	5.04	1.56	4.99	1.93	4.45	1.32	4.85	1.79	5.10	2.67	7	3	N	4.82	0	6.78	6.37	6.16
440	timid	tímido	4.17	1.79	4.24	2.28	4.07	2.23	4.17	1.83	4.29	2.32	4.11	2.09	4.15	1.69	4.10	2.20	3.90	2.73	6	3	A	11.96	1	UnAv	UnAv	UnAv
229	ink	tinta	4.62	1.64	4.69	1.77	5.28	1.88	4.77	1.62	4.64	1.73	5.39	1.80	4.10	1.65	4.85	1.95	4.90	2.15	5	2	N	11.96	9	6.06	5.45	4.98
638	ankle	tobillo	4.60	1.44	4.33	1.67	5.16	1.85	4.67	1.43	4.44	1.55	5.09	1.78	4.35	1.46	3.95	2.04	5.40	2.14	7	3	N	3.04	2	UnAv	UnAv	UnAv
528	rollercoaster	tobogán	6.54	1.76	6.42	1.93	5.40	2.12	6.87	1.64	6.53	2.01	5.39	2.17	5.40	1.73	6.05	1.61	5.45	2.01	7	3	N	1.07	1	UnAv	UnAv	UnAv
135	easygoing	tolerante	7.66	1.34	4.72	2.09	6.20	2.05	7.60	1.41	4.59	2.09	6.30	2.04	7.85	1.09	5.20	2.07	5.85	2.11	9	4	A	4.11	0	UnAv	UnAv	UnAv
1021	tune	tonada	5.00	1.33	4.72	1.27	4.70	1.46	5.00	1.35	4.73	1.38	4.59	1.53	5.00	1.30	4.70	0.80	5.10	1.17	6	3	N	0.89	5	UnAv	UnAv	UnAv
905	nonsense	tontería	4.19	2.05	5.36	1.91	5.12	1.86	4.11	1.93	5.24	1.94	5.01	1.95	4.45	2.46	5.75	1.80	5.50	1.47	8	4	N	9.82	1	6.54	3.7	3.7
981	silly	tonto	3.30	1.65	4.57	1.78	4.51	1.87	3.30	1.63	4.43	1.81	4.80	1.77	3.30	1.78	5.05	1.61	3.50	1.91	5	2	A	17.86	5	6.76	4.2	UnAv
1000	storm	tormenta	4.14	2.36	6.10	2.19	2.94	1.97	4.07	2.42	6.09	2.23	2.86	1.87	4.40	2.19	6.15	2.11	3.25	2.31	8	3	N	14.82	1	6.73	5.33	6.26
444	tornado	tornado	2.24	1.62	6.94	2.29	2.17	1.68	2.06	1.51	7.06	2.19	2.10	1.56	2.90	1.86	6.55	2.65	2.40	2.06	7	3	N	3.75	1	UnAv	UnAv	UnAv
689	clumsy	torpe	3.09	1.38	5.26	1.80	3.98	1.93	3.23	1.46	5.20	1.73	4.04	1.97	2.60	0.94	5.45	2.06	3.75	1.77	5	2	A	14.29	2	UnAv	UnAv	UnAv
1016	tower	torre	5.16	1.75	4.54	1.89	4.52	2.00	5.27	1.62	4.74	1.78	4.61	1.91	4.75	2.15	3.85	2.13	4.20	2.31	5	2	N	22.32	2	5.8	5.71	6.13
445	torture	tortura	1.24	0.83	7.47	2.04	2.44	2.16	1.21	0.90	7.76	1.75	2.56	2.30	1.35	0.49	6.45	2.65	2.05	1.54	7	3	N	10.71	1	UnAv	UnAv	UnAv
446	toxic	tóxico	1.77	1.17	6.21	2.29	3.29	2.35	1.70	1.17	6.17	2.42	3.34	2.39	2.00	1.17	6.35	1.79	3.10	2.22	6	3	A/N	3.21	1	UnAv	UnAv	UnAv
447	tragedy	tragedia	1.64	1.15	7.24	1.94	2.52	1.70	1.66	1.09	7.11	1.95	2.19	1.33	1.60	1.39	7.70	1.92	3.70	2.27	8	3	N	31.61	0	5.3	3.75	4.57
37	betray	traicionar	1.58	0.95	6.57	2.34	3.96	2.51	1.63	1.01	6.64	2.41	3.97	2.60	1.40	0.68	6.30	2.13	3.90	2.22	10	3	V	1.79	0	UnAv	UnAv	UnAv
448	traitor	traidor	1.53	0.91	6.83	2.05	3.53	2.45	1.59	0.99	6.77	2.16	3.60	2.56	1.35	0.59	7.05	1.61	3.30	2.08	7	2	N	5.36	0	4.26	5.36	3.49
531	skijump	trampolín	5.69	1.69	5.90	1.99	5.43	1.99	5.83	1.61	6.06	1.86	5.50	1.98	5.20	1.91	5.35	2.37	5.20	2.07	9	3	N	0.89	1	UnAv	UnAv	UnAv
464	untroubled	tranquilo	6.86	1.91	2.36	2.04	5.61	2.72	6.90	1.99	2.24	2.02	5.76	2.72	6.70	1.66	2.75	2.10	5.10	2.73	9	3	A	35.18	1	UnAv	UnAv	UnAv
616	trauma	trauma	1.66	1.14	5.86	2.37	3.13	2.35	1.60	1.15	5.86	2.41	2.99	2.29	1.85	1.14	5.85	2.30	3.65	2.56	6	2	N	3.21	0	5.41	3.39	4.03
1028	voyage	travesía	5.44	1.99	5.04	1.86	5.17	1.86	5.34	2.19	4.99	1.91	5.24	1.91	5.80	1.06	5.25	1.68	4.90	1.68	8	4	N	7.86	1	3.79	4.96	4.63
878	mischief	travesura	6.03	1.74	6.82	1.64	5.52	2.08	6.20	1.76	6.97	1.68	5.40	2.12	5.45	1.61	6.30	1.42	5.95	1.93	9	4	N	1.25	1	UnAv	UnAv	UnAv
368	sad	triste	2.00	1.79	4.33	2.52	3.59	2.19	2.16	1.95	4.24	2.57	3.49	2.16	1.45	0.89	4.65	2.35	3.95	2.31	6	2	A	57.86	1	UnAv	UnAv	UnAv
452	triumphant	triunfante	7.51	1.81	6.72	1.93	5.59	2.19	7.71	1.58	6.76	2.03	5.57	2.22	6.80	2.35	6.60	1.57	5.65	2.13	10	3	A	3.93	0	UnAv	UnAv	UnAv
451	triumph	triunfo	7.89	1.56	7.03	2.05	5.96	2.26	7.93	1.60	7.27	1.93	6.03	2.40	7.75	1.45	6.20	2.26	5.70	1.69	7	2	N	46.79	0	5.41	4.5	4.8
453	trophy	trofeo	7.30	1.94	6.89	2.04	6.26	1.98	7.29	2.06	6.91	2.11	6.13	1.98	7.35	1.50	6.80	1.82	6.70	1.95	6	3	N	4.64	1	3.53	5.61	4.84
456	trumpet	trompeta	5.19	1.79	5.70	2.06	4.81	2.19	5.04	1.77	5.67	2.03	4.83	2.17	5.70	1.78	5.80	2.21	4.75	2.29	8	3	N	3.04	0	4.69	6.15	6.25
442	tomb	tumba	1.74	1.50	4.90	2.69	3.06	2.36	1.51	1.20	4.96	2.69	2.93	2.20	2.55	2.11	4.70	2.75	3.50	2.87	5	2	N	22.68	6	4.73	5.9	5.92
459	tumor	tumor	1.34	1.14	6.77	2.58	1.98	1.54	1.30	1.09	6.97	2.63	1.86	1.53	1.50	1.32	6.05	2.35	2.40	1.50	5	2	N	15.54	4	4.61	5.42	3.29
887	muddy	turbio	2.81	1.70	4.99	2.03	3.72	1.82	2.74	1.70	4.96	2.09	3.63	1.88	3.05	1.70	5.10	1.83	4.05	1.61	6	2	A	5	1	UnAv	UnAv	UnAv
461	ulcer	úlcera	1.70	1.25	5.71	2.16	2.51	1.96	1.70	1.32	5.96	2.02	2.44	1.92	1.70	0.98	4.85	2.48	2.75	2.12	6	3	N	6.79	1	UnAv	UnAv	UnAv
1023	unit	unidad	5.50	2.06	4.43	2.25	5.34	2.12	5.31	2.12	4.53	2.19	5.17	2.19	6.15	1.69	4.10	2.51	5.95	1.76	6	3	N	70.18	0	5.76	4.39	4.5
1024	utensil	utensilio	4.78	1.50	4.44	1.88	5.50	2.05	4.77	1.32	4.41	2.03	5.69	2.13	4.80	2.04	4.55	1.28	4.85	1.60	9	4	N	0.36	0	UnAv	UnAv	UnAv
466	useful	útil	7.24	1.71	5.96	2.14	6.20	2.06	7.20	1.83	5.84	2.20	6.30	2.07	7.40	1.23	6.35	1.93	5.85	2.01	4	2	A	26.43	1	6.35	3.3	3.75
554	cow	vaca	5.41	1.44	4.57	1.74	4.60	1.73	5.41	1.45	4.66	1.72	4.67	1.49	5.40	1.43	4.25	1.80	4.35	2.41	4	2	N	11.07	13	6.09	6.39	6.09
791	holiday	vacación	8.52	0.90	6.18	2.94	6.37	2.34	8.60	0.87	5.93	2.95	6.14	2.38	8.25	0.97	7.05	2.80	7.15	2.08	8	4	N	1.79	1	UnAv	UnAv	UnAv
1010	tease	vacilar	3.83	2.22	6.37	1.63	4.94	2.50	4.06	2.29	6.43	1.66	5.10	2.43	3.05	1.82	6.15	1.57	4.40	2.70	7	3	V	6.43	0	5.79	3.26	3.68
1025	vagina	vagina	5.00	1.87	4.82	2.22	5.02	2.13	4.67	1.65	4.54	1.98	4.96	2.06	6.15	2.16	5.80	2.75	5.25	2.40	6	3	N	7.32	1	UnAv	UnAv	UnAv
668	brave	valiente	7.49	1.36	6.46	2.01	6.37	1.97	7.60	1.24	6.33	2.19	6.39	2.10	7.10	1.68	6.90	1.12	6.30	1.45	8	3	A	11.25	2	UnAv	UnAv	UnAv
470	vampire	vampiro	3.49	2.26	6.26	1.91	3.82	2.35	3.33	2.19	6.23	1.89	3.56	2.13	4.05	2.48	6.35	2.03	4.75	2.88	7	3	N	3.93	0	4.25	5.62	5.91
471	vandal	vándalo	2.49	1.60	6.29	1.83	3.49	1.99	2.27	1.35	6.31	1.77	3.37	1.96	3.25	2.12	6.20	2.07	3.90	2.07	7	3	N	1.43	1	UnAv	UnAv	UnAv
472	vanity	vanidad	2.83	2.13	5.49	1.92	4.41	2.12	3.01	2.29	5.26	1.79	4.47	2.12	2.20	1.28	6.30	2.15	4.20	2.14	7	3	N	11.07	1	3.63	4.01	2.47
473	vehicle	vehículo	6.33	1.61	5.78	1.80	5.09	2.03	6.27	1.66	5.60	1.84	5.09	1.98	6.55	1.43	6.40	1.54	5.10	2.22	8	4	N	29.64	1	6.03	5.32	6.35
529	sailboat	velero	6.41	1.76	4.88	2.41	4.93	2.08	6.53	1.86	4.84	2.48	5.06	2.13	6.00	1.34	5.00	2.20	4.50	1.85	6	3	N	2.32	2	UnAv	UnAv	UnAv
1005	swift	veloz	5.99	1.53	6.72	1.74	5.22	1.95	5.86	1.49	6.73	1.83	5.04	1.94	6.45	1.61	6.70	1.42	5.85	1.87	5	2	A	6.96	1	UnAv	UnAv	UnAv
67	champion	vencedor	7.39	1.37	6.77	1.72	5.66	2.04	7.37	1.40	6.67	1.82	5.57	2.12	7.45	1.32	7.10	1.29	5.95	1.76	8	3	N	12.5	1	4.99	4.52	4.85
103	defeated	vencido	2.20	1.21	5.06	2.52	3.56	2.25	2.17	1.18	4.99	2.57	3.79	2.27	2.30	1.34	5.30	2.36	2.75	2.02	7	3	V	0	1	UnAv	UnAv	UnAv
648	bandage	venda	4.14	1.76	4.72	1.73	4.84	1.98	4.26	1.93	4.67	1.88	5.00	1.84	3.75	0.91	4.90	1.07	4.30	2.36	5	2	N	2.68	6	UnAv	UnAv	UnAv
474	venom	veneno	1.67	1.17	6.93	2.12	3.62	2.58	1.59	1.08	6.91	2.04	3.81	2.74	1.95	1.43	7.00	2.43	2.95	1.85	6	3	N	11.25	1	5.06	4.43	4.49
629	advantage	ventaja	6.90	1.51	5.60	2.03	5.36	1.84	6.84	1.58	5.66	1.99	5.39	1.85	7.10	1.25	5.40	2.19	5.25	1.86	7	3	N	35.18	1	5.87	3.83	3.1
495	window	ventana	5.88	1.75	4.88	1.84	5.58	1.78	5.99	1.72	4.97	1.83	5.64	1.83	5.50	1.82	4.55	1.88	5.35	1.60	7	3	N	93.93	2	6.77	5.98	6.49
458	truth	verdad	7.78	1.78	5.72	2.47	6.36	2.13	7.80	1.77	5.77	2.64	6.27	2.06	7.70	1.87	5.55	1.79	6.65	2.39	6	2	N	311.25	0	6.7	3.06	2.11
194	green	verde	6.43	1.75	4.72	2.18	5.48	2.46	6.47	1.86	4.69	2.26	5.54	2.52	6.30	1.34	4.85	1.95	5.25	2.24	5	2	A	69.46	2	UnAv	UnAv	UnAv
389	shy	vergonzoso	3.14	1.70	6.13	1.84	3.22	1.76	3.07	1.71	6.20	1.92	3.26	1.81	3.40	1.70	5.90	1.59	3.10	1.62	10	4	A	3.75	1	UnAv	UnAv	UnAv
733	dump	vertedero	2.20	1.57	4.81	2.26	3.84	2.03	2.24	1.65	4.79	2.25	3.84	1.98	2.05	1.28	4.90	2.34	3.85	2.28	9	4	N	1.61	0	UnAv	UnAv	UnAv
133	dress	vestido	6.32	1.35	5.32	1.84	6.16	1.84	6.29	1.37	5.19	1.91	6.10	1.91	6.45	1.28	5.80	1.54	6.35	1.57	7	3	N	57.14	0	6.26	6	UnAv
1018	travel	viajes	7.84	1.72	7.39	1.74	5.99	2.14	7.90	1.71	7.64	1.49	5.99	2.31	7.65	1.76	6.50	2.24	6.00	1.45	6	2	N	0	0	UnAv	UnAv	UnAv
618	victim	víctima	1.74	1.36	6.37	2.02	2.74	1.80	1.73	1.38	6.54	1.90	2.57	1.54	1.80	1.32	5.75	2.36	3.35	2.46	7	3	N	34.64	1	6.21	5.06	4.46
972	scapegoat	victimismo	2.48	1.62	5.90	2.01	4.16	2.27	2.39	1.55	6.10	1.94	3.96	2.28	2.80	1.85	5.20	2.12	4.85	2.13	10	4	N	0	0	UnAv	UnAv	UnAv
475	victory	victoria	7.93	1.37	7.19	2.09	6.47	2.22	7.93	1.47	6.97	2.26	6.19	2.34	7.95	1.00	7.95	1.05	7.45	1.36	8	3	N	65	0	3.76	3.87	4.16
258	life	vida	8.07	1.54	6.59	2.27	5.32	2.27	8.09	1.57	6.84	2.15	5.37	2.25	8.00	1.49	5.70	2.52	5.15	2.37	4	2	N	850.89	10	6.44	3.69	3.8
765	glass	vidrio	4.64	1.40	4.58	1.82	5.17	1.58	4.57	1.46	4.74	1.71	5.23	1.58	4.90	1.17	4.00	2.13	4.95	1.61	6	2	N	18.39	0	5.18	5.33	5.51
580	watch	vigilante	4.83	1.87	5.09	1.78	4.79	2.03	4.96	1.78	5.07	1.68	4.89	2.01	4.40	2.16	5.15	2.13	4.45	2.09	9	4	N/A	5.36	0	5.73	5.5	5.65
276	mighty	vigoroso	5.99	1.58	5.62	1.65	5.54	1.56	5.97	1.56	5.49	1.61	5.66	1.55	6.05	1.67	6.10	1.74	5.15	1.57	8	4	A	2.32	1	UnAv	UnAv	UnAv
496	wine	vino	4.88	2.00	5.47	1.76	5.14	2.09	4.89	1.98	5.19	1.76	5.34	2.14	4.85	2.11	6.45	1.39	4.45	1.79	4	2	N	127.86	11	6.39	5.56	6.15
344	rape	violación	1.11	0.48	7.98	1.51	2.13	1.84	1.09	0.28	8.11	1.49	1.93	1.64	1.20	0.89	7.50	1.54	2.85	2.32	9	4	N	9.29	1	5.82	4.71	5.55
478	violent	violento	1.69	1.00	7.06	1.74	3.58	2.31	1.56	0.88	7.16	1.65	3.33	2.26	2.15	1.27	6.70	2.05	4.45	2.35	8	3	A	14.29	1	UnAv	UnAv	UnAv
579	violin	violín	6.14	1.92	4.10	2.13	5.07	1.99	6.01	1.87	4.24	2.01	4.96	2.02	6.60	2.06	3.60	2.48	5.45	1.88	6	2	N	5.18	1	5.78	6.45	6.39
1027	virgin	virgen	4.66	2.03	4.23	2.03	5.01	2.03	4.69	2.09	4.33	2.13	5.11	2.01	4.55	1.88	3.90	1.62	4.65	2.11	6	2	N/A	29.64	0	5.38	4.54	5.55
479	virtue	virtud	7.27	1.38	5.10	2.17	5.47	2.09	7.24	1.38	5.23	2.15	5.66	1.93	7.35	1.42	4.65	2.25	4.80	2.50	6	2	N	25.18	0	5.05	2.95	3.36
402	smallpox	viruela	1.77	1.15	5.04	2.32	2.98	2.22	1.70	1.13	4.93	2.39	2.91	2.34	2.00	1.21	5.45	2.09	3.20	1.79	7	3	N	3.39	2	4	5.81	4.02
480	vision	visión	6.82	1.95	5.28	2.00	5.21	2.31	6.86	2.07	5.41	2.12	5.34	2.43	6.70	1.49	4.80	1.44	4.75	1.80	6	3	N	69.29	1	6.14	4.01	4.35
849	lively	vívido	5.70	1.86	5.93	1.85	5.13	1.90	5.56	1.93	5.79	1.88	5.00	1.86	6.20	1.51	6.45	1.70	5.60	2.04	6	3	A	0.36	1	UnAv	UnAv	UnAv
635	alive	vivo	8.07	1.31	6.54	2.13	6.53	2.19	8.14	1.35	6.31	2.26	6.40	2.29	7.80	1.11	7.35	1.31	7.00	1.75	4	2	A	62.32	7	UnAv	UnAv	UnAv
619	volcano	volcán	3.52	2.02	6.63	2.07	2.58	2.26	3.56	1.99	6.73	2.00	2.53	2.29	3.40	2.19	6.30	2.34	2.75	2.20	6	2	N	5.54	1	3.87	6.2	6.15
481	vomit	vómito	1.76	1.16	5.80	2.54	3.12	2.15	1.69	1.03	5.93	2.59	2.99	2.12	2.00	1.56	5.35	2.35	3.60	2.26	6	3	N	3.04	1	UnAv	UnAv	UnAv
1037	yacht	yate	6.57	1.81	5.19	2.23	5.49	1.92	6.56	1.66	5.44	2.13	5.59	1.85	6.60	2.30	4.30	2.39	5.15	2.18	4	2	N	9.64	7	3.57	5.95	6.32
371	sapphire	zafiro	6.71	1.83	5.21	2.12	5.12	1.87	6.86	1.77	5.07	2.23	5.20	1.91	6.20	1.99	5.70	1.63	4.85	1.76	6	3	N	1.43	0	UnAv	UnAv	UnAv
990	spanking	zurra	1.96	1.54	6.63	2.04	3.97	2.40	1.96	1.58	6.74	1.92	3.67	2.27	1.95	1.39	6.25	2.43	5.00	2.62	5	2	N	0.36	5	UnAv	UnAv	UnAv
