[ I feel a sense of joy whenever I complete a piece of writing  which is part of my work.  Intense reading also brings me joy.  I  also feel happy when I reminiscent about them.]	joy
I was coming home from a relative's place and it was about  9.30/10 P.M.  I felt slightly apprehensive when I got off the bus  and started walking towards my place.  I was confident that  nothing would happen to me, yet there was this slight feeling of  fear.	fear
Uncleaniness at my work place.  The place is generally not very  clean, but when it reaches a point, I get angry at the person  who is supposed to clean the place and the people who are  supposed to supervise him.	anger
Three weeks ago a friend of mine bid me good-bye before going  abroad.  I felt happy for her as she was achieving something by  making the trip, but I also felt sad as I would not be seeing her  for a long time.	sadness
When we complained about the uncleanliness of the work place, the  authorities agreed to have the place cleaned.  Even after 2-3  days nothing had been done.  I felt disgusted at the whole  situation.	disgust
When I got the scholarship I was very happy as the finacial  burden of the family was reduced.	joy
I experienced fear when I was not prepared for the final year  degree exams.	fear
When the others did not do their bit of work on a group  assignment task, and I had to do all the work.	anger
After having been ill, when I was coming back to the hostel, I  felt very sad leaving home.	sadness
When my friend got very low marks in field work even though he  had worked throughout the year, I had this feeling.	disgust
When I was selected at TISS X.	joy
When I almost walked on a snake.	fear
When I was insulted by a man.	anger
When my mother left for Kenya.	sadness
[ When I see that the toilet is unclean.]	disgust
At the pre-university, I was appreciated as an examplary  student by our pricipal.  This is something which made me feel  very happy.	joy
[ No response.]	fear
When I was blamed for some of my attributes which are very often  misunderstood, especially when one is very frank.	anger
When my sister lost her only son, who was sixteen years old.  I  felt very bad about it as this was the first death in my family  and then I learned slowly to understand to life.	sadness
When I was in a Christian institution, sometimes the nuns would  send back the people who came to visit us when it was not the  visiting hours.  This disgusted me.	disgust
The day I got a letter from the U.G.C informing me that I had  been awarded the junior research fellowship.	joy
When I was working in Delhi, I had gone alone to see the hostel  where I would be residing.	fear
When a relative, who had come to our place, created untidyness  and dirtyness.	anger
When I had to leave home to go to some other place to study.	sadness
When I went to visit a relative and saw how messy and dirty his  place was, in the absence of his wife.	disgust
[ When I have achieved what I wanted to achieve, I feel the above  stated emotion. Also when I am sucessful.]	joy
Once when I was walking alone at mid-night, I happened to put my  foot on a frog, as it felt smooth I thought that it was a snake   and I felt afraid.   	fear
My friend and I were to attend a very important meeting and he  had promised to come and pick me up.  But he did not turn up and  I felt very angry at him.	anger
